Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
11,Fantastic Beasts and Where to Find Them,Adventure_Family_Fantasy,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,Eddie Redmayne_ Katherine Waterston_ Alison Sudol_Dan Fogler,2016,133,7.5,232072,234.02,66,"https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
12,Hidden Figures,Biography_Drama_History,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson_ Octavia Spencer_ Janelle MonΞ“Ξ…e_Kevin Costner,2016,127,7.8,93103,169.27,74,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
13,Rogue One,Action_Adventure_Sci-Fi,The Rebel Alliance makes a risky move to steal the plans for the Death Star_ setting up the epic saga to follow.,Gareth Edwards,Felicity Jones_ Diego Luna_ Alan Tudyk_ Donnie Yen,2016,133,7.9,323118,532.17,65,"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
14,Moana,Animation_Adventure_Comedy,In Ancient Polynesia_ when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island_ she answers the Ocean's call to seek out the Demigod to set things right.,Ron Clements,Auli'i Cravalho_ Dwayne Johnson_ Rachel House_ Temuera Morrison,2016,107,7.7,118151,248.75,81,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
15,Colossal,Action_Comedy_Drama,Gloria is an out-of-work party girl forced to leave her life in New York City_ and move back home. When reports surface that a giant creature is destroying Seoul_ she gradually comes to the realization that she is somehow connected to this phenomenon.,Nacho Vigalondo,Anne Hathaway_ Jason Sudeikis_ Austin Stowell_Tim Blake Nelson,2016,109,6.4,8612,2.87,70,"https://m.media-amazon.com/images/M/MV5BMTY2NTExOTA2MF5BMl5BanBnXkFtZTgwNTMwMjE2MTI@._V1_UY268_CR1,0,182,268_AL_.jpg"
16,The Secret Life of Pets,Animation_Adventure_Comedy,The quiet life of a terrier named Max is upended when his owner takes in Duke_ a stray whom Max instantly dislikes.,Chris Renaud,Louis C.K._ Eric Stonestreet_ Kevin Hart_ Lake Bell,2016,87,6.6,120259,368.31,61,"https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
17,Hacksaw Ridge,Biography_Drama_History,WWII American Army Medic Desmond T. Doss_ who served during the Battle of Okinawa_ refuses to kill people_ and becomes the first man in American history to receive the Medal of Honor without firing a shot.,Mel Gibson,Andrew Garfield_ Sam Worthington_ Luke Bracey_Teresa Palmer,2016,139,8.2,211760,67.12,71,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
18,Jason Bourne,Action_Thriller,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,Matt Damon_ Tommy Lee Jones_ Alicia Vikander_Vincent Cassel,2016,123,6.7,150823,162.16,58,"https://m.media-amazon.com/images/M/MV5BNGJlYjVkMjQtN2NlZC00NTJhLThmZjItMTRlZDczMmE3YmI3XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_UX182_CR0,0,182,268_AL_.jpg"
19,Lion,Biography_Drama,A five-year-old Indian boy gets lost on the streets of Calcutta_ thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later_ he sets out to find his lost family.,Garth Davis,Dev Patel_ Nicole Kidman_ Rooney Mara_ Sunny Pawar,2016,118,8.1,102061,51.69,69,"https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_UY268_CR0,0,182,268_AL_.jpg"
20,Arrival,Drama_Mystery_Sci-Fi,When twelve mysterious spacecraft appear around the world_ linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.,Denis Villeneuve,Amy Adams_ Jeremy Renner_ Forest Whitaker_Michael Stuhlbarg,2016,116,8,340798,100.5,81,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX182_CR0,0,182,268_AL_.jpg"
21,Gold,Adventure_Drama_Thriller,Kenny Wells_ a prospector desperate for a lucky break_ teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.,Stephen Gaghan,Matthew McConaughey_ Edgar RamΞ“Β­rez_ Bryce Dallas Howard_ Corey Stoll,2016,120,6.7,19053,7.22,49,"https://m.media-amazon.com/images/M/MV5BNDBjZGY3Y2MtYzhkNy00ZDg3LTk4NGMtM2UwODI0ZjU4MTYwXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
22,Manchester by the Sea,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck_ Michelle Williams_ Kyle Chandler_Lucas Hedges,2016,137,7.9,134213,47.7,96,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
23,Hounds of Love,Crime_Drama_Horror,A cold-blooded predatory couple while cruising the streets in search of their next victim_ will stumble upon a 17-year-old high school girl_ who will be sedated_ abducted and chained in the strangers' guest room.,Ben Young,Emma Booth_ Ashleigh Cummings_ Stephen Curry_Susie Porter,2016,108,6.7,1115,,72,"https://m.media-amazon.com/images/M/MV5BMTk2Mjg3MzM5M15BMl5BanBnXkFtZTgwNTA4ODQ5MTI@._V1_UX182_CR0,0,182,268_AL_.jpg"
24,Trolls,Animation_Adventure_Comedy,After the Bergens invade Troll Village_ Poppy_ the happiest Troll ever born_ and the curmudgeonly Branch set off on a journey to rescue her friends.,Walt Dohrn,Anna Kendrick_ Justin Timberlake_Zooey Deschanel_ Christopher Mintz-Plasse,2016,92,6.5,38552,153.69,56,"https://m.media-amazon.com/images/M/MV5BMTkxNDc3OTcxMV5BMl5BanBnXkFtZTgwODk2NjAzOTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
25,Independence Day: Resurgence,Action_Adventure_Sci-Fi,Two decades after the first Independence Day invasion_ Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?,Roland Emmerich,Liam Hemsworth_ Jeff Goldblum_ Bill Pullman_Maika Monroe,2016,120,5.3,127553,103.14,32,"https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
26,Paris pieds nus,Comedy,Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue_ mainly involving Dom_ a homeless man who has yet to have an emotion or thought he was afraid of expressing.,Dominique Abel,Fiona Gordon_ Dominique Abel_Emmanuelle Riva_ Pierre Richard,2016,83,6.8,222,,,"https://m.media-amazon.com/images/M/MV5BMTUzNjQ0NDc0NV5BMl5BanBnXkFtZTgwOTY0NDAzMjI@._V1_UX182_CR0,0,182,268_AL_.jpg"
27,Bahubali: The Beginning,Action_Adventure_Drama,In ancient India_ an adventurous and daring man becomes involved in a decades old feud between two warring people.,S.S. Rajamouli,Prabhas_ Rana Daggubati_ Anushka Shetty_Tamannaah Bhatia,2015,159,8.3,76193,6.5,,"https://m.media-amazon.com/images/M/MV5BZTQ3MjU2Y2UtZjI1My00NDc5LWE1OTgtYWZkMmMyMmUxNjkyXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UY268_CR3,0,182,268_AL_.jpg"
28,Dead Awake,Horror_Thriller,A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,Phillip Guzman,Jocelin Donahue_ Jesse Bradford_ Jesse Borrego_Lori Petty,2016,99,4.7,523,0.01,,"https://m.media-amazon.com/images/M/MV5BOTY1MDExOTI0Ml5BMl5BanBnXkFtZTgwNjA5MDExMDI@._V1._CR43,44,913,1414_UX182_CR0,0,182,268_AL_.jpg"
29,Bad Moms,Comedy,When three overworked and under-appreciated moms are pushed beyond their limits_ they ditch their conventional responsibilities for a jolt of long overdue freedom_ fun_ and comedic self-indulgence.,Jon Lucas,Mila Kunis_ Kathryn Hahn_ Kristen Bell_Christina Applegate,2016,100,6.2,66540,113.08,60,"https://m.media-amazon.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
30,Assassin's Creed,Action_Adventure_Drama,When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin_ he discovers he is a descendant of the secret Assassins society.,Justin Kurzel,Michael Fassbender_ Marion Cotillard_ Jeremy Irons_Brendan Gleeson,2016,115,5.9,112813,54.65,36,"https://m.media-amazon.com/images/M/MV5BNzE1OTczNTc1OF5BMl5BanBnXkFtZTgwMzgyMDI3MDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
31,Why Him?,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,Zoey Deutch_ James Franco_ Tangie Ambrose_Cedric the Entertainer,2016,111,6.3,48123,60.31,39,"https://m.media-amazon.com/images/M/MV5BNDlkMDQ1NzUtNGE3OC00NmUwLWI0NjAtNDJmODUzY2NhOGIzL2ltYWdlXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_UX182_CR0,0,182,268_AL_.jpg"
32,Nocturnal Animals,Drama_Thriller,A wealthy art gallery owner is haunted by her ex-husband's novel_ a violent thriller she interprets as a symbolic revenge tale.,Tom Ford,Amy Adams_ Jake Gyllenhaal_ Michael Shannon_ Aaron Taylor-Johnson,2016,116,7.5,126030,10.64,67,"https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
33,X-Men: Apocalypse,Action_Adventure_Sci-Fi,After the re-emergence of the world's first mutant_ world-destroyer Apocalypse_ the X-Men must unite to defeat his extinction level plan.,Bryan Singer,James McAvoy_ Michael Fassbender_ Jennifer Lawrence_ Nicholas Hoult,2016,144,7.1,275510,155.33,52,"https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
34,Deadpool,Action_Adventure_Comedy,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,Ryan Reynolds_ Morena Baccarin_ T.J. Miller_ Ed Skrein,2016,108,8,627797,363.02,65,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg"
35,Resident Evil: The Final Chapter,Action_Horror_Sci-Fi,Alice returns to where the nightmare began: The Hive in Raccoon City_ where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.,Paul W.S. Anderson,Milla Jovovich_ Iain Glen_ Ali Larter_ Shawn Roberts,2016,107,5.6,46165,26.84,49,"https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
36,Captain America: Civil War,Action_Adventure_Sci-Fi,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,Chris Evans_ Robert Downey Jr._Scarlett Johansson_ Sebastian Stan,2016,147,7.9,411656,408.08,75,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
37,Interstellar,Adventure_Drama_Sci-Fi,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey_ Anne Hathaway_ Jessica Chastain_ Mackenzie Foy,2014,169,8.6,1047747,187.99,74,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
38,Doctor Strange,Action_Adventure_Fantasy,While on a journey of physical and spiritual healing_ a brilliant neurosurgeon is drawn into the world of the mystic arts.,Scott Derrickson,Benedict Cumberbatch_ Chiwetel Ejiofor_ Rachel McAdams_ Benedict Wong,2016,115,7.6,293732,232.6,72,"https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
39,The Magnificent Seven,Action_Adventure_Western,Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,Denzel Washington_ Chris Pratt_ Ethan Hawke_Vincent D'Onofrio,2016,132,6.9,122853,93.38,54,"https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
40,5- 25- 77,Comedy_Drama,Alienated_ hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois_ falling in love_ and becoming the first fan of the movie that changed everything.,Patrick Read Johnson,John Francis Daley_ Austin Pendleton_ Colleen Camp_ Neil Flynn,2007,113,7.1,241,,,"https://m.media-amazon.com/images/M/MV5BMjAxOTQyMzk2M15BMl5BanBnXkFtZTcwNzQ2NzI4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
41,Sausage Party,Animation_Adventure_Comedy,A sausage strives to discover the truth about his existence.,Greg Tiernan,Seth Rogen_ Kristen Wiig_ Jonah Hill_ Alistair Abell,2016,89,6.3,120690,97.66,66,"https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
42,Moonlight,Drama,A chronicle of the childhood_ adolescence and burgeoning adulthood of a young_ African-American_ gay man growing up in a rough neighborhood of Miami.,Barry Jenkins,Mahershala Ali_ Shariff Earp_ Duan Sanderson_ Alex R. Hibbert,2016,111,7.5,135095,27.85,99,"https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
43,Don't Fuck in the Woods,Horror,A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods_ the proverbial shit starts to hit the fan.,Shawn Burkett,Brittany Blanton_ Ayse Howard_ Roman Jossart_Nadia White,2016,73,2.7,496,,,"https://m.media-amazon.com/images/M/MV5BNGJhYTI5ODYtMjk2My00ODBjLThiOWEtZmU2MzllYjk4NzhjXkEyXkFqcGdeQXVyNDc1MjUwMTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
44,The Founder,Biography_Drama_History,The story of Ray Kroc_ a salesman who turned two brothers' innovative fast food eatery_ McDonald's_ into one of the biggest restaurant businesses in the world with a combination of ambition_ persistence_ and ruthlessness.,John Lee Hancock,Michael Keaton_ Nick Offerman_ John Carroll Lynch_ Linda Cardellini,2016,115,7.2,37033,12.79,66,"https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
45,Lowriders,Drama,A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture_ his ex-felon brother and his need for self-expression.,Ricardo de Montreuil,Gabriel Chavarria_ DemiΞ“Ξ…n Bichir_ Theo Rossi_Tony Revolori,2016,99,6.3,279,4.21,57,"https://m.media-amazon.com/images/M/MV5BNjk2MzI3OTM0M15BMl5BanBnXkFtZTgwMTczNDExMjI@._V1_UY209_CR1,0,140,209_AL_.jpg"
46,Pirates of the Caribbean: On Stranger Tides,Action_Adventure_Fantasy,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth_ only to discover that Blackbeard and his daughter are after it too.,Rob Marshall,Johnny Depp_ PenΞ“Β©lope Cruz_ Ian McShane_ Geoffrey Rush,2011,136,6.7,395025,241.06,45,"https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
47,Miss Sloane,Drama_Thriller,In the high-stakes world of political power-brokers_ Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career_ she finds winning may come at too high a price.,John Madden,Jessica Chastain_ Mark Strong_ Gugu Mbatha-Raw_Michael Stuhlbarg,2016,132,7.3,17818,3.44,64,"https://m.media-amazon.com/images/M/MV5BMTAyODY4Njc4MjBeQTJeQWpwZ15BbWU4MDI0NTIzMDAy._V1_UX182_CR0,0,182,268_AL_.jpg"
48,Fallen,Adventure_Drama_Fantasy,A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student_ unaware that he is an angel_ and has loved her for thousands of years.,Scott Hicks,Hermione Corfield_ Addison Timlin_ Joely Richardson_Jeremy Irvine,2016,91,5.6,5103,,,"https://m.media-amazon.com/images/M/MV5BNzdhYWZjNTUtNmY4Mi00NzdkLWFiMTUtY2VmMWJhY2JlNDg5XkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
49,Star Trek Beyond,Action_Adventure_Sci-Fi,The USS Enterprise crew explores the furthest reaches of uncharted space_ where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.,Justin Lin,Chris Pine_ Zachary Quinto_ Karl Urban_ Zoe Saldana,2016,122,7.1,164567,158.8,68,"https://m.media-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg"
50,The Last Face,Drama,A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution_ and together face tough choices ... See full summary Ξ’Β»,Sean Penn,Charlize Theron_ Javier Bardem_ AdΞ“Β¨le Exarchopoulos_Jared Harris,2016,130,3.7,987,,16,"https://m.media-amazon.com/images/M/MV5BMTg1NTU3OTcyMF5BMl5BanBnXkFtZTgwMDY5Njc3MDI@._V1_UY209_CR7,0,140,209_AL_.jpg"
51,Star Wars: Episode VII - The Force Awakens,Action_Adventure_Fantasy,Three decades after the defeat of the Galactic Empire_ a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them_ along with the help of the Resistance.,J.J. Abrams,Daisy Ridley_ John Boyega_ Oscar Isaac_ Domhnall Gleeson,2015,136,8.1,661608,936.63,81,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UY209_CR1,0,140,209_AL_.jpg"
52,Underworld: Blood Wars,Action_Adventure_Fantasy,Vampire death dealer_ Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,Anna Foerster,Kate Beckinsale_ Theo James_ Tobias Menzies_ Lara Pulver,2016,91,5.8,41362,30.35,23,"https://m.media-amazon.com/images/M/MV5BMjI5Njk0NTIyNV5BMl5BanBnXkFtZTgwNjU4MjY5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
53,Mother's Day,Comedy_Drama,Three generations come together in the week leading up to Mother's Day.,Garry Marshall,Jennifer Aniston_ Kate Hudson_ Julia Roberts_ Jason Sudeikis,2016,118,5.6,20221,32.46,18,"https://m.media-amazon.com/images/M/MV5BYjhhYzhhY2YtMDhjOC00YWQ5LWE0MzItNjc0NDhlN2U5MjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
54,John Wick,Action_Crime_Thriller,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,Keanu Reeves_ Michael Nyqvist_ Alfie Allen_ Willem Dafoe,2014,101,7.2,321933,43,68,"https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
55,The Dark Knight,Action_Crime_Drama,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham_ the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.,Christopher Nolan,Christian Bale_ Heath Ledger_ Aaron Eckhart_Michael Caine,2008,152,9,1791916,533.32,82,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
56,Silence,Adventure_Drama_History,In the 17th century_ two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor_ who is rumored to have committed apostasy_ and to propagate Catholicism.,Martin Scorsese,Andrew Garfield_ Adam Driver_ Liam Neeson_Tadanobu Asano,2016,161,7.3,49190,7.08,79,"https://m.media-amazon.com/images/M/MV5BMjY3OTk0NjA2NV5BMl5BanBnXkFtZTgwNTg3Mjc2MDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
57,Don't Breathe,Crime_Horror_Thriller,Hoping to walk away with a massive fortune_ a trio of thieves break into the house of a blind man who isn't as helpless as he seems.,Fede Alvarez,Stephen Lang_ Jane Levy_ Dylan Minnette_ Daniel Zovatto,2016,88,7.2,121103,89.21,71,"https://m.media-amazon.com/images/M/MV5BZGI5ZTU2M2YtZWY4MC00ZDFhLTliYTItZTk1NjdlN2NkMzg2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_UX182_CR0,0,182,268_AL_.jpg"
58,Me Before You,Drama_Romance,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,Emilia Clarke_ Sam Claflin_ Janet McTeer_ Charles Dance,2016,106,7.4,113322,56.23,51,"https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
